"
område
","
txt_område
","
kön
","
ålder
","
antal
","
text_ålder
","
text_kön
"
"
SDO18
","
Farsta
","
2
","
75
","
 222
","
74 år
","
kvinnor
"
"
SDO18
","
Farsta
","
2
","
76
","
 208
","
75 år
","
kvinnor
"
"
SDO18
","
Farsta
","
2
","
77
","
 202
","
76 år
","
kvinnor
"
"
SDO18
","
Farsta
","
2
","
78
","
 201
","
77 år
","
kvinnor
"
"
SDO18
","
Farsta
","
2
","
79
","
 212
","
78 år
","
kvinnor
"
"
SDO18
","
Farsta
","
2
","
8
","
 257
","
7 år
","
kvinnor
"
"
SDO18
","
Farsta
","
2
","
80
","
 210
","
79 år
","
kvinnor
"
"
SDO18
","
Farsta
","
2
","
81
","
 220
","
80 år
","
kvinnor
"
"
SDO18
","
Farsta
","
2
","
82
","
 219
","
81 år
","
kvinnor
"
"
SDO18
","
Farsta
","
2
","
83
","
 182
","
82 år
","
kvinnor
"
"
SDO18
","
Farsta
","
2
","
84
","
 214
","
83 år
","
kvinnor
"
"
SDO18
","
Farsta
","
2
","
85
","
 173
","
84 år
","
kvinnor
"
"
SDO18
","
Farsta
","
2
","
86
","
 172
","
85 år
","
kvinnor
"
"
SDO18
","
Farsta
","
2
","
87
","
 195
","
86 år
","
kvinnor
"
"
SDO18
","
Farsta
","
2
","
88
","
 136
","
87 år
","
kvinnor
"
"
SDO18
","
Farsta
","
2
","
89
","
 140
","
88 år
","
kvinnor
"
"
SDO18
","
Farsta
","
2
","
9
","
 247
","
8 år
","
kvinnor
"
"
SDO18
","
Farsta
","
2
","
90
","
 133
","
89 år
","
kvinnor
"
"
SDO18
","
Farsta
","
2
","
91
","
 115
","
90 år
","
kvinnor
"
"
SDO18
","
Farsta
","
2
","
92
","
  80
","
91 år
","
kvinnor
"
"
SDO18
","
Farsta
","
2
","
93
","
  99
","
92 år
","
kvinnor
"
"
SDO18
","
Farsta
","
2
","
94
","
  55
","
93 år
","
kvinnor
"
"
SDO18
","
Farsta
","
2
","
95
","
  41
","
94 år
","
kvinnor
"
"
SDO18
","
Farsta
","
2
","
96
","
  49
","
95 år
","
kvinnor
"
"
SDO18
","
Farsta
","
2
","
97
","
  29
","
96 år
","
kvinnor
"
"
SDO18
","
Farsta
","
2
","
98
","
  21
","
97 år
","
kvinnor
"
"
SDO18
","
Farsta
","
2
","
99
","
  13
","
98 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
1
","
1
","
 209
","
0 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
10
","
 164
","
9 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
101
","
   1
","
100- år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
11
","
 161
","
10 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
12
","
 153
","
11 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
13
","
 126
","
12 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
14
","
 141
","
13 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
15
","
 157
","
14 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
16
","
 161
","
15 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
17
","
 179
","
16 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
18
","
 170
","
17 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
19
","
 190
","
18 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
2
","
 200
","
1 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
20
","
 173
","
19 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
21
","
 166
","
20 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
22
","
 147
","
21 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
23
","
 135
","
22 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
24
","
 114
","
23 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
25
","
 120
","
24 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
26
","
 106
","
25 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
27
","
 123
","
26 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
28
","
 130
","
27 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
29
","
 123
","
28 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
3
","
 205
","
2 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
30
","
 145
","
29 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
31
","
 152
","
30 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
32
","
 148
","
31 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
33
","
 132
","
32 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
34
","
 164
","
33 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
35
","
 159
","
34 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
36
","
 203
","
35 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
37
","
 199
","
36 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
38
","
 228
","
37 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
39
","
 209
","
38 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
4
","
 221
","
3 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
40
","
 241
","
39 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
41
","
 213
","
40 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
42
","
 194
","
41 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
43
","
 207
","
42 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
44
","
 195
","
43 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
45
","
 199
","
44 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
46
","
 215
","
45 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
47
","
 200
","
46 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
48
","
 192
","
47 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
49
","
 163
","
48 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
5
","
 204
","
4 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
50
","
 182
","
49 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
51
","
 173
","
50 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
52
","
 174
","
51 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
53
","
 172
","
52 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
54
","
 191
","
53 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
55
","
 170
","
54 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
56
","
 135
","
55 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
57
","
 162
","
56 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
58
","
 148
","
57 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
59
","
 154
","
58 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
6
","
 207
","
5 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
60
","
 137
","
59 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
61
","
 139
","
60 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
62
","
 135
","
61 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
63
","
 134
","
62 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
64
","
 120
","
63 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
65
","
 134
","
64 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
66
","
 138
","
65 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
67
","
 124
","
66 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
68
","
 125
","
67 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
69
","
  91
","
68 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
7
","
 195
","
6 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
70
","
 100
","
69 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
71
","
  56
","
70 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
72
","
  56
","
71 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
73
","
  71
","
72 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
74
","
  58
","
73 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
75
","
  64
","
74 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
76
","
  50
","
75 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
77
","
  42
","
76 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
78
","
  41
","
77 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
79
","
  53
","
78 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
8
","
 176
","
7 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
80
","
  42
","
79 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
81
","
  50
","
80 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
82
","
  40
","
81 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
83
","
  33
","
82 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
84
","
  53
","
83 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
85
","
  36
","
84 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
86
","
  23
","
85 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
87
","
  34
","
86 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
88
","
  32
","
87 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
89
","
  27
","
88 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
9
","
 164
","
8 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
90
","
  19
","
89 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
91
","
  20
","
90 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
92
","
  14
","
91 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
93
","
  11
","
92 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
94
","
   9
","
93 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
95
","
   9
","
94 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
96
","
   5
","
95 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
97
","
   2
","
96 år
","
män
"
"
SDO21
","
Älvsjö
","
1
","
98
","
   1
","
97 år
","
män
"
"
SDO21
","
Älvsjö
","
2
","
1
","
 189
","
0 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
10
","
 146
","
9 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
100
","
   7
","
99 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
101
","
   4
","
100- år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
11
","
 147
","
10 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
12
","
 151
","
11 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
13
","
 140
","
12 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
14
","
 140
","
13 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
15
","
 146
","
14 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
16
","
 146
","
15 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
17
","
 140
","
16 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
18
","
 178
","
17 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
19
","
 179
","
18 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
2
","
 194
","
1 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
20
","
 146
","
19 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
21
","
 140
","
20 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
22
","
 132
","
21 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
23
","
 117
","
22 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
24
","
 131
","
23 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
25
","
 120
","
24 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
26
","
 126
","
25 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
27
","
 115
","
26 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
28
","
 139
","
27 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
29
","
 126
","
28 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
3
","
 194
","
2 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
30
","
 148
","
29 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
31
","
 165
","
30 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
32
","
 152
","
31 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
33
","
 169
","
32 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
34
","
 176
","
33 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
35
","
 199
","
34 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
36
","
 214
","
35 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
37
","
 220
","
36 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
38
","
 211
","
37 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
39
","
 200
","
38 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
4
","
 221
","
3 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
40
","
 258
","
39 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
41
","
 206
","
40 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
42
","
 191
","
41 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
43
","
 209
","
42 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
44
","
 178
","
43 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
45
","
 199
","
44 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
46
","
 204
","
45 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
47
","
 213
","
46 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
48
","
 199
","
47 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
49
","
 192
","
48 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
5
","
 212
","
4 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
50
","
 193
","
49 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
51
","
 181
","
50 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
52
","
 184
","
51 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
53
","
 168
","
52 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
54
","
 138
","
53 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
55
","
 159
","
54 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
56
","
 131
","
55 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
57
","
 132
","
56 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
58
","
 124
","
57 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
59
","
 110
","
58 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
6
","
 196
","
5 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
60
","
 114
","
59 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
61
","
 122
","
60 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
62
","
 119
","
61 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
63
","
 147
","
62 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
64
","
 140
","
63 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
65
","
 131
","
64 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
66
","
 111
","
65 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
67
","
 123
","
66 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
68
","
 102
","
67 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
69
","
  98
","
68 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
7
","
 203
","
6 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
70
","
  85
","
69 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
71
","
  74
","
70 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
72
","
  64
","
71 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
73
","
  64
","
72 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
74
","
  74
","
73 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
75
","
  60
","
74 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
76
","
  63
","
75 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
77
","
  63
","
76 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
78
","
  59
","
77 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
79
","
  60
","
78 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
8
","
 168
","
7 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
80
","
  78
","
79 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
81
","
  49
","
80 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
82
","
  56
","
81 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
83
","
  47
","
82 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
84
","
  64
","
83 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
85
","
  56
","
84 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
86
","
  57
","
85 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
87
","
  58
","
86 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
88
","
  63
","
87 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
89
","
  51
","
88 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
9
","
 172
","
8 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
90
","
  37
","
89 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
91
","
  42
","
90 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
92
","
  37
","
91 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
93
","
  31
","
92 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
94
","
  13
","
93 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
95
","
  19
","
94 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
96
","
  19
","
95 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
97
","
   9
","
96 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
98
","
   9
","
97 år
","
kvinnor
"
"
SDO21
","
Älvsjö
","
2
","
99
","
   6
","
98 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
1
","
 749
","
0 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
10
","
 307
","
9 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
100
","
   1
","
99 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
101
","
   4
","
100- år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
11
","
 284
","
10 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
12
","
 238
","
11 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
13
","
 260
","
12 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
14
","
 259
","
13 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
15
","
 254
","
14 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
16
","
 274
","
15 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
17
","
 321
","
16 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
18
","
 292
","
17 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
19
","
 374
","
18 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
2
","
 661
","
1 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
20
","
 327
","
19 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
21
","
 353
","
20 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
22
","
 422
","
21 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
23
","
 416
","
22 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
24
","
 460
","
23 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
25
","
 531
","
24 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
26
","
 608
","
25 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
27
","
 704
","
26 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
28
","
 754
","
27 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
29
","
 790
","
28 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
3
","
 600
","
2 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
30
","
 924
","
29 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
31
","
 901
","
30 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
32
","
 873
","
31 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
33
","
 872
","
32 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
34
","
 770
","
33 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
35
","
 821
","
34 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
36
","
 802
","
35 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
37
","
 812
","
36 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
38
","
 752
","
37 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
39
","
 721
","
38 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
4
","
 500
","
3 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
40
","
 607
","
39 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
41
","
 572
","
40 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
42
","
 553
","
41 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
43
","
 522
","
42 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
44
","
 548
","
43 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
45
","
 548
","
44 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
46
","
 530
","
45 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
47
","
 520
","
46 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
48
","
 487
","
47 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
49
","
 451
","
48 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
5
","
 424
","
4 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
50
","
 489
","
49 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
51
","
 389
","
50 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
52
","
 383
","
51 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
53
","
 414
","
52 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
54
","
 392
","
53 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
55
","
 418
","
54 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
56
","
 399
","
55 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
57
","
 378
","
56 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
58
","
 407
","
57 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
59
","
 404
","
58 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
6
","
 412
","
5 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
60
","
 439
","
59 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
61
","
 411
","
60 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
62
","
 368
","
61 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
63
","
 358
","
62 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
64
","
 361
","
63 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
65
","
 328
","
64 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
66
","
 347
","
65 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
67
","
 303
","
66 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
68
","
 285
","
67 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
69
","
 240
","
68 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
7
","
 375
","
6 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
70
","
 197
","
69 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
71
","
 184
","
70 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
72
","
 161
","
71 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
73
","
 165
","
72 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
74
","
 131
","
73 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
75
","
 138
","
74 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
76
","
 127
","
75 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
77
","
 127
","
76 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
78
","
 102
","
77 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
79
","
 114
","
78 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
8
","
 353
","
7 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
80
","
  96
","
79 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
81
","
 110
","
80 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
82
","
  87
","
81 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
83
","
  91
","
82 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
84
","
  99
","
83 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
85
","
  85
","
84 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
86
","
  83
","
85 år
","
män
"
